pseudotime,pseudotime_index,cluster,pca_comp,value
0.010432467,82,0,8,-4.1021132
0.010508918,83,0,8,-4.1185074
0.010515742,84,0,8,-4.030925
0.010554961,85,0,8,-4.111238
0.010953131,86,0,8,-4.1060743
0.01103759,87,0,8,-4.119229
0.011116337,88,0,8,-4.1081886
0.0117970295,89,0,8,-4.1361704
0.012360812,90,0,8,-4.141293
0.0127367545,91,0,8,-3.9929028
0.012790044,92,0,8,-4.1048784
0.012827926,93,0,8,-4.10583
0.012888928,94,0,8,-4.1236625
0.012901539,95,0,8,-4.110856
0.012924983,96,0,8,-4.081113
0.013117119,97,0,8,-4.087197
0.013155066,98,0,8,-4.0114727
0.013245322,99,0,8,-4.1018558
0.0132629415,100,0,8,-4.136159
0.013340448,101,0,8,-4.2052026
0.013426545,102,0,8,-4.063325
0.013448224,103,0,8,-4.0563097
0.013837879,104,0,8,-4.110986
0.014130512,105,0,8,-4.064122
0.014164337,106,0,8,-4.1207204
0.01431184,107,0,8,-4.211096
0.0144555755,108,0,8,-4.1136646
0.014946633,109,0,8,-4.1076946
0.0150003,110,0,8,-4.2066317
0.015074264,111,0,8,-4.1302085
0.015176184,112,0,8,-4.1066875
0.015249074,113,0,8,-4.1110916
0.015272914,114,0,8,-4.1286445
0.01537509,115,0,8,-4.0557485
0.015518677,116,0,8,-4.0109315
0.015559444,117,0,8,-4.2207956
0.015748313,118,0,8,-4.019105
0.016072266,119,0,8,-4.041961
0.016352726,120,0,8,-3.9952402
0.016597675,121,0,8,-4.092716
0.016824044,122,0,8,-4.128391
0.017204136,123,0,8,-4.313684
0.017558662,124,0,8,-4.1985316
0.018028233,125,0,8,-4.2421217
0.018068625,126,0,8,-4.012993
0.018328574,127,0,8,-4.240626
0.018449998,128,0,8,-4.13016
0.01885579,129,0,8,-4.013661
0.018996382,130,0,8,-4.108818
0.019005742,131,0,8,-4.0659037
0.019047419,132,0,8,-4.1671624
0.019651549,133,0,8,-4.1222568
0.019775566,134,0,8,-4.0617986
0.019896822,135,0,8,-4.0992565
0.02013784,136,0,8,-4.1642575
0.020480068,137,0,8,-4.063329
0.020654725,138,0,8,-4.048356
0.02083806,139,0,8,-4.0293927
0.020940362,140,0,8,-4.1559095
0.021277227,141,0,8,-4.2983274
0.02167348,142,0,8,-4.3157063
0.021906355,143,0,8,-4.0849137
0.021976706,144,0,8,-4.2838874
0.02203298,145,0,8,-4.141976
0.022036253,146,0,8,-4.035952
0.022044238,147,0,8,-4.1673775
0.022412824,148,0,8,-4.152015
0.022721194,149,0,8,-4.004612
0.022747733,150,0,8,-4.079292
0.022887018,151,0,8,-4.076344
0.02291161,152,0,8,-4.198478
0.02351525,153,0,8,-4.145263
0.023575805,154,0,8,-4.1598763
0.023679662,155,0,8,-4.006254
0.02412057,156,0,8,-4.2584662
0.024124006,157,0,8,-4.1183643
0.02436414,158,0,8,-4.185261
0.024494506,159,0,8,-4.1475987
0.02477329,160,0,8,-4.053328
0.024944628,161,0,8,-4.160637
0.024975143,162,0,8,-4.2457275
0.025445841,163,0,8,-4.058524
0.025446368,164,0,8,-4.110765
0.025559083,165,0,8,-4.0090966
0.025617484,166,0,8,-4.056638
0.02584089,167,0,8,-4.077913
0.02590257,168,0,8,-4.046989
0.025918026,169,0,8,-4.1076403
0.02643561,170,0,8,-4.0840397
0.026915526,171,0,8,-4.0312324
0.026933981,172,0,8,-4.101892
0.026984397,173,0,8,-4.02391
0.027072217,174,0,8,-4.118204
0.027109595,175,0,8,-4.096351
0.027145931,176,0,8,-4.1663933
0.027236694,177,0,8,-4.166644
0.027298544,178,0,8,-4.132836
0.02756184,179,0,8,-4.063803
0.027670143,180,0,8,-4.06299
0.027841542,181,0,8,-4.065323
0.02822873,182,0,8,-4.099859
0.028374614,183,0,8,-4.037805
0.02877951,184,0,8,-4.2962575
0.028924992,185,0,8,-4.043578
0.02923013,186,0,8,-4.00128
0.029497955,187,0,8,-4.041827
0.030016761,188,0,8,-4.1324453
0.030040817,189,0,8,-4.2153544
0.030076696,190,0,8,-4.1275406
0.030166415,191,0,8,-4.1327634
0.03029339,192,0,8,-4.0308723
0.03044998,193,0,8,-4.1245008
0.030556323,194,0,8,-4.0543637
0.03063619,195,0,8,-4.067556
0.0308583,196,0,8,-4.0940022
0.030870052,197,0,8,-4.0007086
0.031154776,198,0,8,-4.013143
0.03196311,199,0,8,-4.097976
0.032040134,200,0,8,-4.150498
0.032449894,201,0,8,-4.1745114
0.032578107,202,0,8,-4.102331
0.032582365,203,0,8,-3.9427295
0.03336801,204,0,8,-4.255286
0.033420414,205,0,8,-4.137345
0.033592686,206,0,8,-4.2216716
0.03376487,207,0,8,-4.015442
0.033783864,208,0,8,-3.9422235
0.03427813,209,0,8,-4.0903015
0.034372363,210,0,8,-4.209727
0.034542423,211,0,8,-4.1679473
0.034546763,212,0,8,-4.3300533
0.034616105,213,0,8,-4.0611024
0.03487822,214,0,8,-4.062834
0.034940563,215,0,8,-3.95016
0.035207424,216,0,8,-4.0039053
0.035603072,217,0,8,-4.1921015
0.035608374,218,0,8,-4.0495276
0.035874706,219,0,8,-4.04775
0.03659785,220,0,8,-4.194911
0.03680489,221,0,8,-4.0872345
0.03700359,222,0,8,-4.0514083
0.037086785,223,0,8,-4.2005253
0.03764473,224,0,8,-4.099892
0.037793323,225,0,8,-4.168692
0.037866373,226,0,8,-4.072059
0.03805295,227,0,8,-4.055658
0.03806327,228,0,8,-4.0630116
0.038290575,229,0,8,-4.11272
0.03831488,230,0,8,-3.9761162
0.038444407,231,0,8,-3.9715836
0.03847953,232,0,8,-4.16389
0.0386132,233,0,8,-4.198486
0.038647655,234,0,8,-4.2596483
0.03879726,235,0,8,-4.1634626
0.038820174,236,0,8,-3.8617322
0.038904436,237,0,8,-4.2752275
0.039000608,238,0,8,-4.1746306
0.03912489,239,0,8,-4.1156435
0.039127633,240,0,8,-4.1654263
0.039138697,241,0,8,-4.090884
0.039441127,242,0,8,-4.200632
0.039490808,243,0,8,-4.0555315
0.039599445,244,0,8,-4.0309076
0.03968226,245,0,8,-4.0813084
0.039806806,246,0,8,-4.122867
0.03989695,247,0,8,-3.9781783
0.03999912,248,0,8,-4.1342797
0.04037216,249,0,8,-4.177551
0.040845156,250,0,8,-4.0873003
0.0408602,251,0,8,-4.131389
0.040872186,252,0,8,-4.203425
0.041064322,253,0,8,-4.08282
0.041410286,254,0,8,-3.9630017
0.04146622,255,0,8,-4.0152507
0.041503217,256,0,8,-4.198823
0.04159797,257,0,8,-4.0851197
0.04194854,258,0,8,-4.0227547
0.042159826,259,0,8,-4.1417623
0.042363413,260,0,8,-4.323893
0.042424828,261,0,8,-4.086186
0.04266246,262,0,8,-4.093807
0.042693682,263,0,8,-4.08875
0.042955253,264,0,8,-4.2102113
0.043054145,265,0,8,-4.0651174
0.043183003,266,0,8,-4.06292
0.043210972,267,0,8,-4.2125826
0.04332979,268,0,8,-4.2057734
0.04347843,269,0,8,-3.9681714
0.043661926,270,0,8,-4.0323615
0.043705676,271,0,8,-4.1095157
0.044036094,272,0,8,-4.31951
0.044131927,273,0,8,-4.099768
0.044209808,274,0,8,-4.2397914
0.044280943,275,0,8,-4.08468
0.044404417,276,0,8,-4.315935
0.044590715,277,0,8,-4.1329284
0.044707805,278,0,8,-4.036832
0.04492651,279,0,8,-4.071616
0.04499047,280,0,8,-4.1101184
0.045044314,281,0,8,-4.2095776
0.045045838,282,0,8,-4.044044
0.045583352,283,0,8,-4.10101
0.04558935,284,0,8,-4.033036
0.0456876,285,0,8,-4.09885
0.045784924,286,0,8,-4.08143
0.045790676,287,0,8,-4.0581846
0.045818206,288,1,8,-3.8780756
0.045948036,289,0,8,-4.1382146
0.046208993,290,0,8,-4.283576
0.046250373,291,0,8,-4.0293
0.046252683,292,0,8,-4.1187057
0.0467785,293,0,8,-4.0012
0.0470319,294,0,8,-4.1620703
0.047132194,295,0,8,-3.995199
0.047301102,296,0,8,-4.2809305
0.047336493,297,0,8,-4.134154
0.047565036,298,0,8,-4.2120624
0.047879644,299,0,8,-4.0607333
0.047931664,300,0,8,-4.2152557
0.04802886,301,0,8,-4.2225876
0.048059486,302,0,8,-4.1166797
0.04807956,303,0,8,-4.2146297
0.04818555,304,0,8,-4.0140142
0.048316907,305,0,8,-4.143319
0.04834304,306,0,8,-4.0389366
0.048367135,307,0,8,-4.0051107
0.048426382,308,0,8,-4.184249
0.048432346,309,0,8,-4.0471034
0.048477024,310,0,8,-4.10373
0.048590235,311,0,8,-4.1184697
0.0487041,312,0,8,-4.2895317
0.048858114,313,0,8,-4.0307183
0.048935458,314,0,8,-4.152615
0.048976142,315,0,8,-4.13148
0.049031686,316,0,8,-4.2961054
0.049167145,317,0,8,-4.1064496
0.04921048,318,0,8,-4.1645746
0.04937624,319,0,8,-4.165415
0.049421694,320,0,8,-4.1585913
0.049491487,321,0,8,-4.0940666
0.049607165,322,0,8,-4.16466
0.04968783,323,0,8,-4.1655912
0.049727928,324,0,8,-4.0147753
0.049866017,325,0,8,-4.0970964
0.05001685,326,0,8,-4.1222463
0.0500187,327,0,8,-4.091886
0.050212394,328,0,8,-4.152407
0.050278816,329,0,8,-4.1878514
0.05049029,330,0,8,-4.2276382
0.05098168,331,0,8,-4.3155885
0.05118514,332,0,8,-4.157352
0.0512541,333,0,8,-4.1727943
0.051433068,334,0,8,-4.157856
0.051762525,335,0,8,-4.064058
0.051897857,336,0,8,-4.0695853
0.052038193,337,1,8,-3.865452
0.052499343,338,0,8,-4.1574473
0.052799836,339,0,8,-4.0548744
0.052865516,340,0,8,-4.0891747
0.05310407,341,1,8,-4.6790714
0.053656317,342,0,8,-4.2374635
0.053740557,343,0,8,-4.0701537
0.05378279,344,0,8,-4.0621195
0.05386262,345,0,8,-4.084963
0.054058675,346,0,8,-4.085397
0.054178078,347,0,8,-4.221264
0.054626875,348,0,8,-4.1896243
0.054778174,349,0,8,-3.9951172
0.054858714,350,0,8,-4.138988
0.055767458,351,0,8,-4.0293536
0.05606727,352,0,8,-4.1097293
0.056135844,353,0,8,-4.113373
0.056361258,354,0,8,-4.082769
0.056552783,355,1,8,-3.8812516
0.05681463,356,0,8,-4.1599774
0.057058945,357,0,8,-4.101233
0.057350464,358,0,8,-4.138664
0.057566848,359,1,8,-4.1022863
0.057774864,360,0,8,-4.103919
0.057926703,361,0,8,-4.1109157
0.058023456,362,0,8,-4.1058054
0.05847213,363,1,8,-4.0014644
0.05908129,364,0,8,-4.103817
0.059395086,365,0,8,-4.1591945
0.059458725,366,0,8,-4.1589084
0.05971521,367,0,8,-4.018519
0.06027415,368,0,8,-4.0918794
0.061186694,369,1,8,-3.9942143
0.061232306,370,0,8,-4.190935
0.06140717,371,1,8,-3.9960175
0.062409017,372,0,8,-4.114867
0.062622085,373,0,8,-4.101104
0.06335298,374,0,8,-4.061331
0.06367486,375,0,8,-4.1122494
0.063746676,376,1,8,-4.246167
0.06428958,377,1,8,-3.968099
0.06434675,378,0,8,-4.047072
0.06570741,379,1,8,-4.164925
0.06809471,380,1,8,-3.9403696
0.0683418,381,1,8,-4.171659
0.072277,382,1,8,-4.080486
0.07652013,383,1,8,-4.16494
0.07698958,384,1,8,-4.2399006
0.08049674,385,1,8,-4.250838
0.08063925,386,1,8,-4.1140666
0.08260744,387,1,8,-4.21918
0.082667,388,1,8,-4.1670604
0.08437863,389,1,8,-3.893445
0.085633054,390,1,8,-4.302866
0.08621857,391,1,8,-4.1598954
0.08779226,392,1,8,-4.650992
0.09539076,393,1,8,-4.2611485
0.097670205,394,1,8,-4.2752757
0.09948446,395,1,8,-4.3549657
0.099596836,396,1,8,-3.9054368
0.10099261,397,1,8,-4.356313
0.10309341,398,1,8,-4.6366024
0.10319059,399,1,8,-4.2225914
0.10328099,400,1,8,-4.156824
0.10390675,401,1,8,-3.897723
0.10408859,402,1,8,-4.2210026
0.104302146,403,1,8,-4.1525044
0.10553833,404,1,8,-4.1936917
0.107743576,405,1,8,-4.237761
0.107967846,406,1,8,-4.216283
0.10990556,407,1,8,-4.132776
0.111528575,408,1,8,-4.278402
0.11160004,409,1,8,-4.1430726
0.11176155,410,1,8,-4.3972487
0.11235604,411,1,8,-4.3732905
0.11285367,412,1,8,-3.9817994
0.11424128,413,1,8,-4.0506983
0.11451023,414,1,8,-4.230809
0.11870365,415,1,8,-4.200957
0.12069211,416,1,8,-4.3552165
0.12114279,417,1,8,-4.286213
0.121572904,418,1,8,-4.258332
0.12452419,419,1,8,-4.178547
0.12467256,420,1,8,-4.416495
0.1255938,421,1,8,-4.091181
0.12560172,422,1,8,-4.086645
0.12597452,423,1,8,-3.8699255
0.12672772,424,1,8,-4.154057
0.12867144,425,1,8,-4.062283
0.12879674,426,1,8,-3.9105325
0.12915078,427,1,8,-4.3453794
0.1302649,428,1,8,-4.245052
0.13131146,429,1,8,-4.0073676
0.13236314,430,1,8,-4.2764573
0.13265939,431,1,8,-4.332238
0.1329197,432,1,8,-4.285571
0.13312669,433,1,8,-4.2561245
0.13328454,434,1,8,-4.279189
0.13389148,435,1,8,-4.260071
0.13428256,436,1,8,-3.9365516
0.1345812,437,1,8,-3.9246626
0.13520521,438,1,8,-4.1949177
0.13588502,439,1,8,-4.1594257
0.13598691,440,1,8,-4.341464
0.13668025,441,1,8,-4.4558434
0.13729139,442,1,8,-4.159861
0.13781601,443,1,8,-4.2567234
0.13890459,444,1,8,-4.263203
0.13908516,445,1,8,-4.046338
0.13917127,446,1,8,-4.1719127
0.13945703,447,1,8,-3.9745831
0.13959882,448,1,8,-4.4522405
0.1403843,449,1,8,-4.0488276
0.14056927,450,1,8,-4.480894
0.1408806,451,1,8,-4.1616454
0.14092378,452,1,8,-4.0586843
0.1411045,453,1,8,-4.4431877
0.14143619,454,1,8,-4.390165
0.1417773,455,1,8,-4.218408
0.14215574,456,1,8,-4.3048487
0.1421827,457,1,8,-4.096533
0.14245869,458,1,8,-4.102452
0.1426168,459,1,8,-4.221494
0.14269729,460,1,8,-4.5017
0.14293776,461,1,8,-4.1754804
0.14294432,462,1,8,-4.1873627
0.14322115,463,1,8,-4.292811
0.14374496,464,1,8,-4.144773
0.14389129,465,1,8,-4.2208056
0.14524516,466,1,8,-4.141762
0.14530836,467,1,8,-4.139783
0.14535215,468,1,8,-4.5189924
0.14571531,469,1,8,-4.5375986
0.14592578,470,1,8,-4.2856503
0.1463986,471,1,8,-4.0871778
0.14689942,472,1,8,-4.398871
0.1469531,473,1,8,-4.3033147
0.1473359,474,1,8,-4.3212137
0.14741363,475,1,8,-4.2626905
0.14741601,476,1,8,-4.2942157
0.14767547,477,1,8,-4.569839
0.14781173,478,1,8,-4.482048
0.14818908,479,1,8,-4.295564
0.14905296,480,1,8,-4.128817
0.14912343,481,1,8,-4.0946097
0.14928114,482,1,8,-4.1870437
0.15028556,483,1,8,-4.6333456
0.15061241,484,1,8,-4.3243246
0.15088367,485,1,8,-4.3070607
0.15095885,486,1,8,-4.095216
0.15124388,487,1,8,-4.4787946
0.15153569,488,1,8,-4.1271615
0.1517247,489,1,8,-4.1893454
0.15175742,490,1,8,-4.3257704
0.15201221,491,1,8,-4.296139
0.15226127,492,1,8,-4.174371
0.15253296,493,1,8,-4.792839
0.15310039,494,1,8,-4.275145
0.1534349,495,1,8,-4.512524
0.15352379,496,1,8,-4.2549543
0.15361361,497,1,8,-4.1264744
0.15366885,498,1,8,-4.510505
0.15420489,499,1,8,-4.234769
0.15435325,500,1,8,-4.500599
0.15469979,501,1,8,-4.376401
0.15472965,502,1,8,-4.208145
0.15475684,503,1,8,-4.1204906
0.15494867,504,1,8,-4.4978147
0.15517099,505,1,8,-4.859692
0.15525931,506,1,8,-4.734687
0.15530626,507,1,8,-4.512016
0.15541744,508,1,8,-4.215604
0.1556646,509,1,8,-4.374448
0.15625316,510,1,8,-4.191679
0.15639158,511,1,8,-4.213013
0.15714009,512,1,8,-4.223923
0.15729164,513,1,8,-4.644772
0.1573234,514,1,8,-4.0757914
0.15736906,515,1,8,-4.869724
0.15785852,516,1,8,-4.6361465
0.15804441,517,1,8,-4.53377
0.15814047,518,1,8,-4.534245
0.1581623,519,1,8,-4.0462985
0.15832195,520,1,8,-4.454944
0.15853448,521,1,8,-4.5292454
0.1586496,522,1,8,-4.208619
0.15867521,523,1,8,-4.2935214
0.15887214,524,1,8,-4.370233
0.15931652,525,1,8,-4.5810347
0.15940203,526,1,8,-4.2248793
0.15951525,527,1,8,-4.380428
0.15974356,528,1,8,-4.747457
0.16008851,529,1,8,-4.2517743
0.16012447,530,1,8,-4.485381
0.16014662,531,1,8,-4.4772215
0.16023783,532,1,8,-4.774201
0.16028973,533,1,8,-3.9891405
0.16033551,534,1,8,-3.958396
0.1604781,535,1,8,-4.1126475
0.16062057,536,1,8,-4.498944
0.16069461,537,1,8,-4.5388513
0.1610096,538,1,8,-4.1614366
0.16126086,539,1,8,-4.0279355
0.16141826,540,1,8,-4.238256
0.16143729,541,1,8,-4.7895746
0.16156414,542,1,8,-4.1089196
0.16179255,543,1,8,-4.543081
0.16186012,544,1,8,-4.5371213
0.16191447,545,1,8,-4.0694065
0.16211677,546,1,8,-4.2581906
0.16253185,547,1,8,-4.463247
0.16259065,548,1,8,-4.7763247
0.16260874,549,1,8,-4.043172
0.163173,550,1,8,-4.514164
0.16319923,551,1,8,-4.5302753
0.16326289,552,1,8,-4.5391083
0.16332275,553,1,8,-4.294076
0.16386837,554,1,8,-4.2316303
0.16395135,555,1,8,-4.0933657
0.16395715,556,1,8,-4.090296
0.16421707,557,1,8,-4.278481
0.16432177,558,1,8,-4.0046086
0.16445254,559,1,8,-4.463095
0.16451134,560,1,8,-4.6773515
0.16462722,561,1,8,-4.3102145
0.16484071,562,1,8,-3.968845
0.165365,563,1,8,-4.1097956
0.16562508,564,1,8,-4.1207867
0.16563427,565,1,8,-4.209922
0.16571394,566,1,8,-4.1755114
0.16605005,567,1,8,-4.2286334
0.16619043,568,1,8,-4.3369246
0.16632296,569,1,8,-4.4115696
0.1666578,570,1,8,-4.6932654
0.16700464,571,1,8,-4.2244787
0.1674305,572,1,8,-4.252243
0.1675096,573,1,8,-4.4250803
0.16818276,574,1,8,-4.7143407
0.16872735,575,1,8,-4.1770573
0.1689221,576,1,8,-4.435307
0.1690337,577,1,8,-4.5130863
0.16941097,578,1,8,-4.5101595
0.16952428,579,1,8,-4.6867094
0.17052545,580,1,8,-4.1959186
0.17078005,581,1,8,-4.377756
0.17099522,582,1,8,-4.226217
0.1712321,583,1,8,-4.1830707
0.17151125,584,1,8,-4.214146
0.17158075,585,1,8,-4.272515
0.17303886,586,1,8,-4.2809973
0.17553172,587,1,8,-4.1156745
0.17684583,588,1,8,-4.2400475
0.17994991,589,1,8,-4.1420646
0.1850425,590,1,8,-4.105085
0.18573086,591,1,8,-4.1488733
0.18582565,592,1,8,-4.1514516
0.18623558,593,1,8,-4.1055546
0.18641666,594,1,8,-4.1275005
0.18646497,595,1,8,-4.1165
0.18647036,596,1,8,-4.4223204
0.18778257,597,1,8,-4.0936527
0.19565424,598,1,8,-4.358613
0.19639376,599,1,8,-4.342536
0.19649161,600,1,8,-4.324866
0.19679792,601,1,8,-4.4219165
0.1975915,602,1,8,-4.374329
0.1980301,603,1,8,-4.4560394
0.19803277,604,1,8,-4.38111
0.19803312,605,1,8,-4.464596
0.19827114,606,1,8,-4.454564
0.19832514,607,1,8,-4.4110436
0.19842194,608,1,8,-4.506554
0.19846639,609,1,8,-4.4386315
0.19854364,610,1,8,-4.439038
0.19857897,611,1,8,-4.5023985
0.19876072,612,1,8,-4.5138025
0.19878504,613,1,8,-4.590466
0.19895172,614,1,8,-4.3626323
0.1990232,615,1,8,-4.41808
0.1990965,616,1,8,-4.577235
0.19911252,617,1,8,-4.3668194
0.19941089,618,1,8,-4.4581227
0.19943397,619,1,8,-4.379689
0.19994366,620,1,8,-4.4056225
0.20036478,621,1,8,-4.4754806
0.20042728,622,1,8,-4.476811
0.20067985,623,1,8,-4.518992
0.20076641,624,1,8,-4.5184655
0.20081061,625,1,8,-4.300929
0.20109795,626,1,8,-4.4825497
0.20120595,627,1,8,-4.6131163
0.20131683,628,1,8,-4.425761
0.20201811,629,1,8,-4.443701
0.20242654,630,1,8,-4.4084225
0.20314033,631,1,8,-4.2417984
0.20378502,632,1,8,-4.5774655
0.20622578,633,1,8,-4.495844
0.20655474,634,1,8,-4.673528
0.20714405,635,1,8,-4.543123
0.20890495,636,1,8,-4.480739
0.20993279,637,1,8,-4.3956213
0.21003129,638,1,8,-4.489452
0.21011388,639,1,8,-4.444087
0.21079572,640,1,8,-4.4904604
0.21221176,641,1,8,-4.6583104
0.21262749,642,1,8,-4.693843
0.2131483,643,1,8,-4.627041
0.21467796,644,1,8,-4.301951
0.21684466,645,1,8,-4.626782
0.21687153,646,1,8,-4.6286645
0.21759185,647,1,8,-4.555866
0.2233143,648,1,8,-4.5729423
0.22659731,649,1,8,-4.655304
0.23138902,650,1,8,-4.4878354
0.2343693,651,1,8,-4.7335515
0.2445872,652,1,8,-4.476363
0.24757783,653,1,8,-4.7108626
0.25762823,654,1,8,-4.4071116
0.25819883,655,1,8,-4.6967897
0.25972247,656,1,8,-4.501612
0.26044628,657,1,8,-4.516927
0.26218936,658,1,8,-4.649992
0.26782715,659,1,8,-4.442377
0.26923117,660,1,8,-4.6880608
0.2837118,661,1,8,-4.3779063
0.28418115,662,1,8,-4.777659
0.2897682,663,1,8,-4.588631
0.31947902,664,5,8,-4.5125747
0.3250713,665,5,8,-4.500136
0.32788643,666,5,8,-4.6050596
0.33379212,667,5,8,-4.533578
0.33889386,668,5,8,-4.455173
0.35966438,669,5,8,-4.649638
0.361465,670,5,8,-4.649854
0.36385068,671,5,8,-4.570891
0.37128103,672,5,8,-4.536547
0.3746114,673,5,8,-4.6635857
0.3780818,674,5,8,-4.540463
0.38257623,675,5,8,-4.538052
0.3858794,676,5,8,-4.5138526
0.38689575,677,5,8,-4.443196
0.39107963,678,5,8,-4.757723
0.39932215,679,5,8,-4.8961425
0.40389606,680,5,8,-4.6037407
0.40493307,681,5,8,-4.545928
0.40806183,682,5,8,-4.967477
0.40907484,683,5,8,-4.429279
0.4108475,684,5,8,-4.6100283
0.41316986,685,5,8,-4.9251137
0.41670835,686,5,8,-4.6128454
0.4179559,687,5,8,-4.636218
0.4210905,688,5,8,-4.5615296
0.4212921,689,5,8,-4.700389
0.42291167,690,5,8,-4.7161717
0.42743686,691,5,8,-4.552865
0.42783245,692,5,8,-4.485647
0.42836356,693,5,8,-5.0250344
0.4304844,694,5,8,-4.792492
0.43130544,695,5,8,-4.5663943
0.43278855,696,5,8,-4.6330137
0.4334783,697,5,8,-4.585166
0.44256583,698,5,8,-4.8540273
0.44602007,699,5,8,-4.6934733
0.4473985,700,5,8,-4.647741
0.44781584,701,5,8,-4.585979
0.44967297,702,5,8,-4.6061683
0.45465595,703,5,8,-4.5341907
0.46067154,704,5,8,-4.334404
0.4676976,705,5,8,-4.637749
0.47145623,706,5,8,-4.870008
0.47799823,707,5,8,-4.600278
0.47809592,708,5,8,-4.618239
0.47922197,709,5,8,-4.5488534
0.4889981,710,5,8,-4.5198364
0.49376398,711,5,8,-4.6458635
0.4969428,712,5,8,-4.47061
0.49827123,713,5,8,-4.367216
0.50184005,714,5,8,-4.8887177
0.50393045,715,5,8,-4.5234523
0.5150916,716,5,8,-4.5231214
0.5204292,717,5,8,-4.6592813
0.5210573,718,5,8,-4.7213445
0.5226173,719,5,8,-4.4345474
0.52691483,720,5,8,-4.9294977
0.5269752,721,5,8,-4.6683707
0.5271715,722,5,8,-4.8957314
0.5275566,723,5,8,-4.849592
0.53107804,724,5,8,-4.684676
0.5311333,725,5,8,-5.0812364
0.53566456,726,5,8,-4.726571
0.5362405,727,5,8,-4.6941395
0.5367654,728,5,8,-4.9203024
0.5437371,729,5,8,-4.493513
0.54658383,730,5,8,-4.908542
0.54746187,731,5,8,-4.5817523
0.55192465,732,5,8,-4.8628483
0.5632145,733,5,8,-4.64734
0.56492263,734,5,8,-4.9908204
0.56884885,735,5,8,-4.407571
0.57143146,736,5,8,-5.0188193
0.5726982,737,5,8,-4.3786197
0.5739387,738,5,8,-4.623733
0.5749665,739,5,8,-4.6708174
0.5770707,740,5,8,-4.7147202
0.5798603,741,5,8,-4.6666837
0.5812634,742,5,8,-4.416761
0.58516747,743,5,8,-4.6658783
0.5869231,744,5,8,-5.0091476
0.5877568,745,5,8,-4.685271
0.5890684,746,5,8,-4.616253
0.5957076,747,5,8,-4.7177377
0.59688216,748,5,8,-4.699534
0.59877026,749,5,8,-4.987772
0.5999444,750,5,8,-4.902231
0.6013746,751,5,8,-4.73021
0.6048462,752,5,8,-4.7157197
0.6078696,753,5,8,-4.3395934
0.61277384,754,5,8,-4.6536427
0.6182356,755,5,8,-4.6415825
0.6186464,756,5,8,-4.40528
0.6228127,757,5,8,-5.0630746
0.62539965,758,5,8,-4.846821
0.6256511,759,5,8,-4.928561
0.6264825,760,5,8,-4.8369317
0.6280718,761,5,8,-4.767703
0.62889254,762,5,8,-5.081752
0.62892306,763,5,8,-4.7587194
0.6289288,764,5,8,-4.3931994
0.6337474,765,5,8,-4.8214
0.6348068,766,5,8,-4.77893
0.63572353,767,5,8,-4.267761
0.6357246,768,5,8,-4.976002
0.6360798,769,5,8,-4.380292
0.63704526,770,5,8,-4.5665455
0.63723415,771,5,8,-4.7877536
0.6380746,772,5,8,-5.0971775
0.63825583,773,5,8,-4.8589196
0.63969475,774,5,8,-4.601401
0.64094335,775,5,8,-4.511082
0.64256054,776,5,8,-4.773758
0.64379734,777,5,8,-4.8472958
0.6440678,778,5,8,-4.3695097
0.64444077,779,5,8,-4.944791
0.6455218,780,5,8,-4.8722043
0.6458339,781,5,8,-4.7422676
0.6469734,782,5,8,-4.589303
0.6473318,783,5,8,-4.4960623
0.6480122,784,5,8,-4.2817063
0.6486608,785,5,8,-4.7704725
0.64872783,786,5,8,-4.274742
0.64887655,787,5,8,-4.603887
0.64904296,788,5,8,-4.301679
0.65048075,789,5,8,-4.8585477
0.65055484,790,5,8,-4.8347406
0.650911,791,5,8,-4.7907867
0.6511613,792,5,8,-4.6114955
0.65253913,793,5,8,-4.8451366
0.6527707,794,5,8,-4.9702396
0.6527983,795,5,8,-4.8814993
0.65318775,796,5,8,-4.2694025
0.6537433,797,5,8,-4.3575125
0.65391034,798,5,8,-4.636785
0.6544877,799,5,8,-4.3601265
0.65455484,800,5,8,-4.668308
0.6546019,801,5,8,-4.59583
0.65561885,802,5,8,-4.96124
0.6558261,803,5,8,-4.724798
0.6559665,804,5,8,-4.5216103
0.6563691,805,5,8,-4.75742
0.6579243,806,5,8,-4.8516865
0.6581294,807,5,8,-5.1043096
0.65858436,808,5,8,-4.640968
0.6587085,809,5,8,-4.6648016
0.6597096,810,5,8,-4.6282167
0.66010594,811,5,8,-4.8756604
0.66058606,812,5,8,-4.8573885
0.66096044,813,5,8,-5.0650787
0.66102034,814,5,8,-4.4297185
0.6610741,815,5,8,-4.8965664
0.6625366,816,5,8,-4.621908
0.6635411,817,5,8,-4.917263
0.6637776,818,5,8,-4.7614055
0.66455066,819,5,8,-4.2285905
0.6660908,820,5,8,-4.201298
0.6666379,821,5,8,-4.9119673
0.66678655,822,5,8,-4.2017603
0.6687522,823,5,8,-4.2662296
0.6694779,824,5,8,-4.622365
0.67162067,825,5,8,-4.385131
0.67200387,826,5,8,-4.8267055
0.6723641,827,5,8,-4.8468747
0.67245275,828,5,8,-4.626242
0.6725024,829,5,8,-4.8757105
0.67254126,830,5,8,-4.4413643
0.6725976,831,5,8,-4.849659
0.67355436,832,5,8,-4.935138
0.6735895,833,5,8,-4.7497587
0.6736259,834,5,8,-4.82222
0.6739024,835,5,8,-4.818784
