pseudotime,pseudotime_index,cluster,PCA comp,value
0.92767763,1492,Alpha,8,-1.1259875
0.92769,1493,Beta,8,-2.286826
0.9277253,1494,Beta,8,-0.0678526
0.92773366,1495,Alpha,8,0.1693936
0.92776173,1496,Beta,8,-2.654887
0.92785126,1497,Alpha,8,3.0829463
0.92785823,1498,Beta,8,-1.967475
0.9279101,1499,Alpha,8,1.292282
0.92805487,1500,Beta,8,-1.4783092
0.9280962,1501,Beta,8,-0.28146926
0.92812884,1502,Beta,8,-3.479857
0.9281577,1503,Fev+,8,-3.3192356
0.9281604,1504,Beta,8,-1.2280345
0.92817044,1505,Alpha,8,2.9267428
0.9282634,1506,Beta,8,2.0024521
0.928323,1507,Alpha,8,1.2860168
0.92832834,1508,Fev+,8,-5.091193
0.928333,1509,Beta,8,1.5759099
0.9283455,1510,Alpha,8,-2.8235843
0.9283536,1511,Alpha,8,0.5348373
0.9283661,1512,Epsilon,8,0.52970785
0.92838967,1513,Fev+,8,-1.415311
0.9284227,1514,Beta,8,-1.9286715
0.92845446,1515,Beta,8,4.918747
0.92849696,1516,Alpha,8,6.063016
0.9285239,1517,Beta,8,-2.4189668
0.9285825,1518,Beta,8,4.3237085
0.92860425,1519,Delta,8,3.9767816
0.92865497,1520,Beta,8,-1.7935281
0.9286658,1521,Alpha,8,1.5317049
0.92867696,1522,Alpha,8,-2.365407
0.9287544,1523,Beta,8,-1.9252355
0.92882824,1524,Alpha,8,3.557225
0.928845,1525,Beta,8,0.50902265
0.928866,1526,Beta,8,1.1415695
0.92888254,1527,Beta,8,-4.4485846
0.9289402,1528,Alpha,8,-1.3415246
0.9289811,1529,Beta,8,-3.072551
0.9289836,1530,Epsilon,8,3.671705
0.929005,1531,Alpha,8,2.6961784
0.929012,1532,Epsilon,8,1.185893
0.9290205,1533,Beta,8,6.759325
0.9290257,1534,Beta,8,1.9016187
0.92902774,1535,Alpha,8,3.5877447
0.92904115,1536,Beta,8,-2.6745663
0.9290548,1537,Beta,8,0.37747803
0.9290874,1538,Beta,8,-1.6572483
0.9291368,1539,Beta,8,4.267089
0.9291602,1540,Alpha,8,-5.019941
0.9291659,1541,Alpha,8,1.1534859
0.92926395,1542,Beta,8,-2.7335856
0.92930835,1543,Alpha,8,-4.3252196
0.9293194,1544,Beta,8,-1.8773731
0.92932177,1545,Epsilon,8,3.9078813
0.92933637,1546,Fev+,8,3.9879458
0.9293576,1547,Beta,8,-1.4141809
0.9293897,1548,Beta,8,4.7942543
0.9294067,1549,Fev+,8,-4.589597
0.9294496,1550,Beta,8,-3.369103
0.9295204,1551,Beta,8,4.646972
0.92953,1552,Alpha,8,-2.1873834
0.9295435,1553,Epsilon,8,0.7205054
0.92960924,1554,Beta,8,-6.4949055
0.92963797,1555,Beta,8,-2.6992176
0.9296434,1556,Fev+,8,-2.272974
0.9296566,1557,Beta,8,3.5432425
0.92970437,1558,Beta,8,-1.5281593
0.9297488,1559,Beta,8,-0.51271963
0.92982376,1560,Fev+,8,-3.837402
0.92985153,1561,Alpha,8,2.7925336
0.9299137,1562,Beta,8,-4.1488895
0.9299357,1563,Alpha,8,1.2333658
0.9300291,1564,Beta,8,0.31404796
0.93007904,1565,Beta,8,-2.0312033
0.93009865,1566,Beta,8,-6.484754
0.93018496,1567,Fev+,8,-6.1721873
0.930192,1568,Beta,8,-2.6365972
0.9302028,1569,Alpha,8,-1.0007709
0.93021697,1570,Beta,8,1.4007839
0.9302392,1571,Alpha,8,-2.6017625
0.93024045,1572,Beta,8,-2.6434174
0.9302646,1573,Beta,8,-7.4903975
0.9302648,1574,Beta,8,-0.35601863
0.930293,1575,Alpha,8,-0.5803648
0.93030775,1576,Beta,8,-3.3577385
0.9303237,1577,Beta,8,1.4085982
0.93032825,1578,Beta,8,0.5019776
0.930411,1579,Beta,8,0.32772204
0.930568,1580,Beta,8,-3.2261868
0.930611,1581,Beta,8,0.07565287
0.9306708,1582,Alpha,8,-4.327667
0.9306858,1583,Alpha,8,-5.3508053
0.9306929,1584,Fev+,8,-1.6504282
0.93074095,1585,Beta,8,0.19882959
0.9307799,1586,Beta,8,0.90785426
0.9307926,1587,Beta,8,-0.25584996
0.93082863,1588,Alpha,8,-1.8073162
0.9308895,1589,Epsilon,8,-1.6610702
0.93094176,1590,Alpha,8,1.8127952
0.9309459,1591,Fev+,8,-2.5277166
0.93097353,1592,Epsilon,8,4.26704
0.9310012,1593,Beta,8,4.38764
0.93100715,1594,Beta,8,4.924206
0.9310757,1595,Beta,8,-2.6047175
0.9311023,1596,Beta,8,-3.371877
0.9313382,1597,Beta,8,-0.9418222
0.9313425,1598,Beta,8,-3.5151112
0.9314355,1599,Beta,8,-4.420915
0.93144685,1600,Beta,8,3.431142
0.93146485,1601,Epsilon,8,3.2662413
0.9314796,1602,Beta,8,-0.7898915
0.9315089,1603,Alpha,8,-4.2181697
0.93155634,1604,Beta,8,-2.4716332
0.9316197,1605,Epsilon,8,0.71095777
0.9316412,1606,Alpha,8,-0.22383936
0.93171483,1607,Beta,8,-1.2727634
0.93172103,1608,Delta,8,3.2329268
0.93174183,1609,Beta,8,-6.2876487
0.9317456,1610,Delta,8,4.4832635
0.93187726,1611,Epsilon,8,0.5691105
0.9319801,1612,Beta,8,-0.066409335
0.93206453,1613,Alpha,8,2.3260305
0.9320901,1614,Beta,8,-3.7328124
0.9321217,1615,Alpha,8,0.985998
0.93215203,1616,Alpha,8,-1.3207499
0.9322229,1617,Epsilon,8,5.2261453
0.9322284,1618,Alpha,8,-5.132398
0.93223196,1619,Beta,8,-3.5461347
0.93228704,1620,Epsilon,8,-0.45820257
0.9323707,1621,Beta,8,-6.147219
0.9324163,1622,Beta,8,-3.4011245
0.93243754,1623,Beta,8,0.9282411
0.9324509,1624,Epsilon,8,3.4941359
0.9324607,1625,Beta,8,4.5205464
0.93246496,1626,Beta,8,0.2780991
0.9325454,1627,Beta,8,-1.5520674
0.9325999,1628,Beta,8,1.3854715
0.9326894,1629,Alpha,8,-0.19666167
0.9327038,1630,Alpha,8,-3.8526065
0.9327126,1631,Beta,8,-3.2624388
0.9327452,1632,Alpha,8,-1.3743523
0.9327865,1633,Epsilon,8,3.6989212
0.9328043,1634,Epsilon,8,1.6547506
0.93286455,1635,Alpha,8,1.8861709
0.9328692,1636,Fev+,8,-4.1655254
0.93289375,1637,Beta,8,0.18914953
0.9329387,1638,Alpha,8,-4.7079377
0.9329945,1639,Alpha,8,2.893326
0.93300545,1640,Alpha,8,3.3891034
0.9330429,1641,Beta,8,-0.4438613
0.933114,1642,Beta,8,2.1641462
0.93316543,1643,Beta,8,-0.49319062
0.9331874,1644,Alpha,8,0.37103203
0.93325967,1645,Alpha,8,-0.6460146
0.9332733,1646,Beta,8,3.5290356
0.9333834,1647,Alpha,8,-5.040252
0.9333991,1648,Beta,8,-1.6264167
0.93340266,1649,Alpha,8,3.1896856
0.9334406,1650,Fev+,8,0.11812355
0.9334651,1651,Beta,8,-3.4612927
0.93352926,1652,Alpha,8,-1.8008574
0.9335463,1653,Beta,8,-0.3333152
0.9336397,1654,Beta,8,-2.2262259
0.9337203,1655,Beta,8,-3.066536
0.93385595,1656,Alpha,8,0.40232038
0.93390024,1657,Epsilon,8,1.0555266
0.93391997,1658,Fev+,8,3.9757855
0.93394375,1659,Epsilon,8,2.6499882
0.9339588,1660,Beta,8,3.9624496
0.9339953,1661,Beta,8,-0.2552523
0.93403035,1662,Alpha,8,0.22091433
0.9340397,1663,Alpha,8,-2.5886729
0.9341282,1664,Delta,8,4.798268
0.93417794,1665,Beta,8,-1.7264435
0.9342689,1666,Epsilon,8,0.7176675
0.93431425,1667,Alpha,8,-1.5164874
0.93433535,1668,Alpha,8,1.6517204
0.9343513,1669,Beta,8,-0.50573087
0.93436635,1670,Alpha,8,-0.61389506
0.9344017,1671,Fev+,8,-3.6849103
0.9344598,1672,Alpha,8,1.283843
0.9344778,1673,Beta,8,-1.1445603
0.9345229,1674,Beta,8,-3.0114183
0.934557,1675,Alpha,8,-0.46347982
0.93457365,1676,Delta,8,5.8534517
0.93458545,1677,Beta,8,0.51883155
0.9346517,1678,Alpha,8,-1.3744191
0.934694,1679,Delta,8,7.789276
0.9348469,1680,Beta,8,-3.437278
0.93485814,1681,Alpha,8,3.413643
0.93488365,1682,Beta,8,-0.12431221
0.9349624,1683,Epsilon,8,1.3669426
0.9350159,1684,Alpha,8,-2.5247293
0.93503183,1685,Epsilon,8,4.1002254
0.9350545,1686,Alpha,8,-0.6746248
0.93514585,1687,Beta,8,0.8674915
0.9351728,1688,Delta,8,2.0225902
0.9352268,1689,Epsilon,8,-1.6378433
0.9352509,1690,Alpha,8,2.6787002
0.9352677,1691,Alpha,8,-3.209822
0.9352918,1692,Beta,8,-4.3959184
0.9353122,1693,Alpha,8,-3.55029
0.93534905,1694,Beta,8,-1.2736554
0.93537927,1695,Alpha,8,-2.3614337
0.9354175,1696,Beta,8,-3.497464
0.93547213,1697,Alpha,8,-4.0534163
0.935484,1698,Alpha,8,0.117929175
0.9354981,1699,Alpha,8,-0.03217145
0.93553114,1700,Delta,8,3.8739197
0.9355766,1701,Beta,8,-1.4692056
0.9356574,1702,Alpha,8,-2.863454
0.935678,1703,Beta,8,0.5748737
0.93568057,1704,Beta,8,-1.0276626
0.93569225,1705,Epsilon,8,-0.69952273
0.935705,1706,Alpha,8,4.040587
0.93573046,1707,Beta,8,-0.15601276
0.9357367,1708,Beta,8,-4.499947
0.9358004,1709,Beta,8,2.0745604
0.9358127,1710,Alpha,8,-1.3097138
0.9358588,1711,Beta,8,0.89468235
0.93595684,1712,Alpha,8,0.2444791
0.93597585,1713,Epsilon,8,0.62509245
0.93597955,1714,Alpha,8,0.4175249
0.9360026,1715,Beta,8,4.524333
0.93604666,1716,Beta,8,-1.0637372
0.93606776,1717,Delta,8,2.8486795
0.9360802,1718,Fev+,8,-1.908502
0.9361379,1719,Alpha,8,5.2591386
0.9361855,1720,Alpha,8,0.6895861
0.9361963,1721,Alpha,8,-3.0928452
0.93621397,1722,Alpha,8,0.84403574
0.93622786,1723,Alpha,8,-3.1767552
0.9362398,1724,Alpha,8,-5.0269547
0.9362701,1725,Alpha,8,2.8792472
0.93627846,1726,Delta,8,6.883056
0.93629307,1727,Beta,8,3.6171107
0.9363019,1728,Delta,8,2.3905752
0.936353,1729,Alpha,8,4.8642235
0.93635774,1730,Beta,8,3.1885498
0.9363645,1731,Alpha,8,0.15343282
0.93638796,1732,Alpha,8,-2.766634
0.9363938,1733,Beta,8,-0.540655
0.93641746,1734,Beta,8,-3.6579006
0.9364579,1735,Delta,8,3.7820394
0.93654215,1736,Beta,8,1.4404106
0.9365423,1737,Alpha,8,4.7938876
0.93660724,1738,Delta,8,2.8038652
0.93664414,1739,Delta,8,10.439107
0.9366517,1740,Alpha,8,1.2133007
0.93679005,1741,Beta,8,0.03299051
0.9369595,1742,Beta,8,3.182176
0.93702084,1743,Alpha,8,-1.002463
0.9370557,1744,Delta,8,6.150242
0.9370672,1745,Alpha,8,0.019285807
0.93706846,1746,Epsilon,8,-0.99421746
0.9370738,1747,Beta,8,-5.1855917
0.93709314,1748,Alpha,8,-1.3466427
0.93712014,1749,Alpha,8,1.0518103
0.9371585,1750,Alpha,8,3.1908712
0.9371844,1751,Beta,8,2.8908565
0.9372169,1752,Alpha,8,-2.8622434
0.93724096,1753,Beta,8,-2.0098143
0.9372458,1754,Beta,8,-2.83491
0.9372875,1755,Alpha,8,0.17575563
0.93729836,1756,Alpha,8,-0.4500626
0.93730104,1757,Beta,8,-4.404285
0.9373837,1758,Alpha,8,1.1891849
0.9374216,1759,Delta,8,2.3508184
0.93746954,1760,Alpha,8,-1.4017731
0.9374731,1761,Delta,8,8.5102415
0.9375005,1762,Epsilon,8,0.9839816
0.9375388,1763,Beta,8,-4.1212883
0.9375447,1764,Epsilon,8,3.3138251
0.9376022,1765,Beta,8,-3.2704673
0.93760955,1766,Beta,8,0.78099734
0.93773794,1767,Epsilon,8,2.4878604
0.93774384,1768,Delta,8,5.193093
0.93774676,1769,Alpha,8,-2.9650133
0.9377523,1770,Alpha,8,0.5966647
0.9378192,1771,Alpha,8,1.1198055
0.9378219,1772,Fev+,8,1.2462385
0.93792677,1773,Alpha,8,0.99618715
0.9379689,1774,Alpha,8,-1.7543765
0.93801194,1775,Beta,8,-2.306114
0.9380314,1776,Alpha,8,-3.2710724
0.9380421,1777,Alpha,8,-1.5570592
0.93808,1778,Alpha,8,2.447942
0.9380814,1779,Epsilon,8,2.6234536
0.9380978,1780,Alpha,8,2.0199182
0.9380987,1781,Beta,8,-5.788774
0.9381608,1782,Alpha,8,1.0760987
0.93833756,1783,Alpha,8,-3.3916929
0.9383654,1784,Alpha,8,-3.4478762
0.93841445,1785,Delta,8,6.565421
0.93847257,1786,Delta,8,2.889965
0.93847656,1787,Beta,8,-4.1613555
0.93850964,1788,Alpha,8,-3.0935085
0.93851876,1789,Beta,8,0.41295528
0.93852365,1790,Beta,8,-2.8194358
0.9385285,1791,Epsilon,8,3.233306
0.938588,1792,Alpha,8,-2.692998
0.9386098,1793,Alpha,8,5.276559
0.9386248,1794,Alpha,8,1.551933
0.93864655,1795,Alpha,8,-0.8593279
0.93866086,1796,Alpha,8,-1.0012542
0.9386612,1797,Epsilon,8,0.22736126
0.9386714,1798,Alpha,8,2.008412
0.9386827,1799,Alpha,8,7.2978606
0.938698,1800,Beta,8,-1.2698203
0.93874943,1801,Beta,8,5.29003
0.93876916,1802,Beta,8,-0.276762
0.9387724,1803,Beta,8,-1.415668
0.9388209,1804,Beta,8,-3.0313272
0.93894106,1805,Beta,8,-0.77551144
0.93894964,1806,Beta,8,-4.3245044
0.9389701,1807,Alpha,8,0.23396997
0.9389856,1808,Beta,8,-3.3743474
0.93899286,1809,Epsilon,8,3.099855
0.9390332,1810,Alpha,8,-1.4939384
0.939041,1811,Alpha,8,-3.6759272
0.93905646,1812,Alpha,8,0.79312426
0.9390609,1813,Delta,8,5.0045133
0.939074,1814,Beta,8,5.3410044
0.93907785,1815,Alpha,8,-1.6957527
0.93907976,1816,Alpha,8,2.3043244
0.93917865,1817,Alpha,8,-2.681938
0.9392654,1818,Beta,8,-0.24972042
0.93929565,1819,Alpha,8,1.6872033
0.9393197,1820,Alpha,8,2.635187
0.9393938,1821,Alpha,8,3.2026544
0.93939817,1822,Beta,8,-0.28456497
0.9394104,1823,Epsilon,8,-2.20572
0.9394307,1824,Alpha,8,-1.6179546
0.9394389,1825,Alpha,8,-0.5224953
0.93956685,1826,Alpha,8,-1.9281776
0.93972576,1827,Beta,8,-3.1790845
0.9397349,1828,Alpha,8,3.3862264
0.9397576,1829,Delta,8,4.6432896
0.9398232,1830,Alpha,8,-1.9121444
0.9398438,1831,Beta,8,-3.0443172
0.9398544,1832,Epsilon,8,3.9877741
0.9398832,1833,Alpha,8,-1.1317276
0.939891,1834,Alpha,8,2.5431888
0.93993217,1835,Beta,8,-2.231575
0.940033,1836,Beta,8,-3.7054691
0.94011265,1837,Alpha,8,-2.0040498
0.9401383,1838,Alpha,8,-1.7097381
0.9401993,1839,Epsilon,8,2.8931572
0.94019973,1840,Alpha,8,-0.23437499
0.9402101,1841,Delta,8,5.3612514
0.94024813,1842,Beta,8,-3.2619863
0.94025207,1843,Beta,8,-4.5443525
0.94025683,1844,Beta,8,-1.3728005
0.9402674,1845,Epsilon,8,5.679355
0.9402904,1846,Alpha,8,0.67833745
0.9402941,1847,Alpha,8,0.90767753
0.94031024,1848,Beta,8,3.2911754
0.940342,1849,Alpha,8,-0.13454929
0.9403493,1850,Beta,8,-3.9997497
0.94049734,1851,Alpha,8,-1.5890788
0.9405013,1852,Alpha,8,0.26624587
0.9405262,1853,Alpha,8,-1.5597876
0.94059426,1854,Beta,8,-3.3991616
0.94068366,1855,Beta,8,-0.06853619
0.940779,1856,Alpha,8,0.21702483
0.9408641,1857,Alpha,8,-1.6417353
0.9409804,1858,Alpha,8,-2.5939105
0.94100225,1859,Alpha,8,2.8531077
0.9410068,1860,Fev+,8,-1.7061182
0.94102424,1861,Epsilon,8,3.871938
0.94102585,1862,Beta,8,-3.7139394
0.9411532,1863,Beta,8,-1.957925
0.9411676,1864,Beta,8,-0.9591629
0.9411773,1865,Beta,8,-0.5609202
0.94121736,1866,Alpha,8,2.0715559
0.9412323,1867,Alpha,8,-1.3770602
0.9412329,1868,Delta,8,1.3985722
0.94136304,1869,Alpha,8,-1.2221226
0.9414198,1870,Beta,8,2.788131
0.9414316,1871,Alpha,8,0.4162182
0.9414571,1872,Alpha,8,-3.1614213
0.9414657,1873,Alpha,8,-1.7607611
0.9414844,1874,Beta,8,0.29770055
0.9415523,1875,Beta,8,3.3739843
0.94161373,1876,Epsilon,8,3.9156528
0.94169915,1877,Epsilon,8,7.803069
0.9417006,1878,Beta,8,-2.1434324
0.94174194,1879,Alpha,8,2.6926222
0.9417495,1880,Alpha,8,-1.9235026
0.9417766,1881,Alpha,8,2.3560932
0.94178015,1882,Delta,8,6.531096
0.9418091,1883,Delta,8,8.800109
0.94183826,1884,Alpha,8,1.0623363
0.94194335,1885,Epsilon,8,0.14601699
0.9419661,1886,Alpha,8,-0.056701344
0.94198287,1887,Beta,8,-4.3699613
0.9420143,1888,Alpha,8,-0.94737124
0.942023,1889,Beta,8,-1.7009183
0.942037,1890,Delta,8,8.0985985
0.9420759,1891,Alpha,8,-1.7036835
0.94213516,1892,Alpha,8,-2.0808194
0.9421574,1893,Beta,8,-2.3105993
0.94218594,1894,Beta,8,-2.2162797
0.9422086,1895,Alpha,8,-0.121914424
0.942315,1896,Alpha,8,0.70441186
0.94235426,1897,Beta,8,4.1662593
0.94235957,1898,Delta,8,6.294032
0.94239295,1899,Alpha,8,1.7005501
0.9424034,1900,Beta,8,1.1010009
0.9424081,1901,Beta,8,-1.5855633
0.94244486,1902,Beta,8,-2.2084057
0.94249207,1903,Alpha,8,-4.3345966
0.9425203,1904,Alpha,8,0.21945527
0.94253266,1905,Beta,8,-5.61391
0.9425632,1906,Beta,8,-3.6970947
0.9425872,1907,Alpha,8,0.40379336
0.9426567,1908,Alpha,8,-0.58042157
0.9427007,1909,Alpha,8,0.43103462
0.94271535,1910,Alpha,8,2.5894785
0.9427475,1911,Alpha,8,-1.2521665
0.94279724,1912,Epsilon,8,2.4591227
0.9428037,1913,Alpha,8,1.9452261
0.9428295,1914,Alpha,8,0.18859269
0.94284403,1915,Epsilon,8,2.541552
0.94285655,1916,Delta,8,4.9196243
0.94286656,1917,Alpha,8,-1.8310815
0.9429233,1918,Alpha,8,-1.0166548
0.942938,1919,Alpha,8,1.8986301
0.9429387,1920,Beta,8,-1.1386931
0.9429514,1921,Delta,8,5.76918
0.9430039,1922,Alpha,8,0.7361218
0.94301885,1923,Alpha,8,-1.9615487
0.9430704,1924,Beta,8,-1.4151589
0.943118,1925,Beta,8,-1.3936164
0.94313025,1926,Delta,8,2.97417
0.9431764,1927,Delta,8,8.379485
0.9432199,1928,Epsilon,8,0.023003943
0.9432857,1929,Alpha,8,1.0928751
0.9432965,1930,Beta,8,-4.657719
0.94331825,1931,Alpha,8,1.063308
0.9433357,1932,Alpha,8,-1.4846356
0.9434218,1933,Alpha,8,0.610031
0.94342583,1934,Alpha,8,-2.0613086
0.94352394,1935,Alpha,8,-0.017862631
0.9435277,1936,Alpha,8,-2.875803
0.94353646,1937,Alpha,8,1.7143195
0.9435982,1938,Alpha,8,2.0120559
0.9436569,1939,Beta,8,3.512061
0.9436756,1940,Beta,8,-3.8924766
0.94367594,1941,Beta,8,-4.104736
0.9436795,1942,Alpha,8,1.1123632
0.9437328,1943,Alpha,8,-2.5046842
0.9437396,1944,Alpha,8,-1.3494796
0.94374925,1945,Alpha,8,-3.0763934
0.9437828,1946,Beta,8,-0.55734545
0.9438209,1947,Alpha,8,-5.604735
0.9438727,1948,Beta,8,1.2207137
0.9439296,1949,Alpha,8,-1.1804281
0.9439395,1950,Epsilon,8,5.189056
0.9439879,1951,Beta,8,0.65813774
0.9440068,1952,Delta,8,8.607065
0.94406253,1953,Delta,8,6.9729342
0.9440631,1954,Delta,8,5.203445
0.94409674,1955,Alpha,8,2.3946404
0.9441252,1956,Epsilon,8,1.1211947
0.9441323,1957,Beta,8,-2.4619458
0.94413257,1958,Delta,8,1.6368386
0.94417906,1959,Delta,8,7.425445
0.94419205,1960,Alpha,8,-1.749929
0.94422746,1961,Alpha,8,-2.4024117
0.94423676,1962,Alpha,8,0.2405408
0.94424134,1963,Alpha,8,-2.497255
0.9442417,1964,Delta,8,8.401818
0.94424725,1965,Alpha,8,-1.3269484
0.94427764,1966,Beta,8,-0.17455883
0.9442856,1967,Alpha,8,-1.1510593
0.94430643,1968,Beta,8,-0.8169943
0.9443137,1969,Beta,8,-7.569309
0.9443413,1970,Epsilon,8,3.4420605
0.9444209,1971,Beta,8,-4.0302706
0.9444316,1972,Alpha,8,1.7521473
0.9444337,1973,Alpha,8,-3.2159767
0.9444932,1974,Delta,8,6.7692738
0.9445542,1975,Alpha,8,-0.804083
0.94455475,1976,Epsilon,8,1.831718
0.9446217,1977,Epsilon,8,-3.6571195
0.9447659,1978,Alpha,8,5.193904
0.9447791,1979,Delta,8,5.7938066
0.94479835,1980,Alpha,8,-1.4702922
0.94482344,1981,Alpha,8,-0.5934362
0.9448455,1982,Alpha,8,4.98476
0.94485676,1983,Alpha,8,-0.21704544
0.94487184,1984,Epsilon,8,-0.36427483
0.9449388,1985,Delta,8,5.5148745
0.9449483,1986,Fev+,8,-1.2067596
0.9449946,1987,Beta,8,1.6848928
0.9450109,1988,Alpha,8,-3.5472
0.9450403,1989,Alpha,8,-2.072262
0.9451335,1990,Alpha,8,5.280447
0.9451468,1991,Beta,8,7.4769874
0.9451596,1992,Alpha,8,2.3814106
0.9452057,1993,Alpha,8,0.30943805
0.94521004,1994,Beta,8,-3.5202644
0.9453048,1995,Delta,8,5.392049
0.94530994,1996,Delta,8,6.044855
0.94535494,1997,Beta,8,0.27145234
0.9453561,1998,Alpha,8,1.3515356
0.945407,1999,Alpha,8,-0.68046886
0.9454955,2000,Epsilon,8,2.2302082
0.94553316,2001,Delta,8,7.3962913
0.9455401,2002,Alpha,8,1.6946263
0.9455446,2003,Alpha,8,-0.3053882
0.9455555,2004,Alpha,8,2.43583
0.94557065,2005,Beta,8,-3.2071955
0.9455993,2006,Alpha,8,1.2200363
0.94568145,2007,Alpha,8,-2.589598
0.94574606,2008,Alpha,8,-3.0357838
0.9457521,2009,Alpha,8,2.398849
0.94575465,2010,Alpha,8,-0.5053743
0.9457805,2011,Alpha,8,-3.077979
0.945803,2012,Delta,8,12.121674
0.94585717,2013,Beta,8,5.7034435
0.9458709,2014,Alpha,8,0.9595662
0.9458856,2015,Beta,8,-3.407639
0.9459228,2016,Alpha,8,0.22993465
0.9459569,2017,Beta,8,-2.2206683
0.9459757,2018,Alpha,8,-2.2877522
0.9461253,2019,Beta,8,1.3395227
0.9461276,2020,Alpha,8,0.34328416
0.94617677,2021,Alpha,8,2.0723252
0.9462578,2022,Alpha,8,-2.0172715
0.9462829,2023,Delta,8,5.8658075
0.94639665,2024,Beta,8,1.017658
0.94642705,2025,Alpha,8,4.858381
0.9464788,2026,Delta,8,8.240123
0.94653356,2027,Delta,8,8.430325
0.94656324,2028,Alpha,8,0.70855856
0.9465925,2029,Alpha,8,-1.0204946
0.94661593,2030,Beta,8,-0.2170928
0.94662756,2031,Beta,8,-0.4767545
0.94665843,2032,Alpha,8,2.1657965
0.9467423,2033,Alpha,8,-3.0006227
0.9467917,2034,Alpha,8,0.35276604
0.9468906,2035,Epsilon,8,0.7742788
0.94689435,2036,Beta,8,-1.6335088
0.94692296,2037,Epsilon,8,-2.9690669
0.9469393,2038,Alpha,8,-0.27048388
0.94694453,2039,Alpha,8,-5.4354405
0.9470196,2040,Beta,8,0.6773277
0.94703794,2041,Alpha,8,-1.2774222
0.9470475,2042,Beta,8,2.6633992
0.9470862,2043,Alpha,8,0.11058678
0.94708955,2044,Epsilon,8,-0.01816476
0.9471048,2045,Alpha,8,-3.5860472
0.94710976,2046,Delta,8,8.63753
0.9472129,2047,Alpha,8,0.30815357
0.9472135,2048,Alpha,8,1.1129308
0.94725853,2049,Beta,8,-2.0111363
0.94726264,2050,Beta,8,5.354356
0.94737226,2051,Alpha,8,1.0408856
0.94741297,2052,Alpha,8,-1.5954586
0.9474177,2053,Delta,8,9.173937
0.94746095,2054,Alpha,8,2.208539
0.94747907,2055,Alpha,8,1.6344608
0.9474888,2056,Alpha,8,-1.8563817
0.9475107,2057,Epsilon,8,-0.39072484
0.9475884,2058,Alpha,8,-4.1755967
0.947593,2059,Beta,8,-0.730425
0.94769907,2060,Alpha,8,0.2971791
0.94775563,2061,Alpha,8,0.2873045
0.9478079,2062,Delta,8,4.7393236
0.94787335,2063,Alpha,8,-0.64993954
0.9478885,2064,Alpha,8,-1.053577
0.94789404,2065,Alpha,8,0.7828848
0.94793487,2066,Beta,8,-4.896451
0.9479402,2067,Alpha,8,0.10243972
0.94803977,2068,Beta,8,0.7174493
0.948103,2069,Beta,8,2.1155066
0.9481053,2070,Alpha,8,-0.5676553
0.9482641,2071,Alpha,8,-1.8447633
0.9482699,2072,Alpha,8,-0.7203044
0.94828075,2073,Beta,8,-2.58019
0.94829017,2074,Beta,8,-4.302574
0.94829243,2075,Alpha,8,2.943462
0.94832224,2076,Beta,8,-1.1026505
0.9483224,2077,Epsilon,8,0.7851437
0.94834024,2078,Delta,8,10.362612
0.94841564,2079,Delta,8,7.915677
0.94852436,2080,Alpha,8,0.45605227
0.9486059,2081,Beta,8,-1.6794715
0.9486635,2082,Alpha,8,0.4818781
0.94873005,2083,Alpha,8,1.0156429
0.9487706,2084,Beta,8,0.83737075
0.9488123,2085,Beta,8,-3.2266161
0.9488177,2086,Delta,8,1.2220151
0.948846,2087,Alpha,8,-3.832437
0.9488489,2088,Delta,8,10.339298
0.94887877,2089,Alpha,8,-0.41134498
0.94890505,2090,Alpha,8,-0.21706724
0.9489138,2091,Delta,8,5.4922476
0.94897974,2092,Delta,8,10.191322
0.9489886,2093,Alpha,8,2.7852485
0.948994,2094,Alpha,8,2.4033985
0.94900215,2095,Alpha,8,0.43746835
0.94900686,2096,Alpha,8,-0.05081613
0.9490583,2097,Alpha,8,5.276819
0.94908,2098,Alpha,8,0.034335487
0.9490808,2099,Alpha,8,4.8839746
0.94913083,2100,Alpha,8,0.73081535
0.9491755,2101,Alpha,8,-1.4729708
0.94923735,2102,Delta,8,7.38505
0.9492458,2103,Alpha,8,2.3915408
0.9492843,2104,Alpha,8,6.6058545
0.94928694,2105,Alpha,8,2.3521583
0.9492926,2106,Alpha,8,-0.25412053
0.94930583,2107,Beta,8,2.3272781
0.9493141,2108,Beta,8,-0.69648236
0.94934493,2109,Beta,8,8.89169
0.94940734,2110,Alpha,8,-1.7174952
0.9494345,2111,Alpha,8,4.4421597
0.94953835,2112,Alpha,8,0.7209508
0.9495985,2113,Delta,8,10.061736
0.9497589,2114,Alpha,8,4.7576966
0.94980353,2115,Beta,8,0.8843713
0.9498108,2116,Alpha,8,-3.7904587
0.9498406,2117,Alpha,8,-0.25026873
0.94985515,2118,Alpha,8,-1.7617863
0.94987077,2119,Alpha,8,-0.5485176
0.9499168,2120,Alpha,8,-0.95616156
0.94992507,2121,Alpha,8,-0.025088258
0.9499545,2122,Beta,8,-0.75273055
0.9499907,2123,Alpha,8,-2.391364
0.9500594,2124,Alpha,8,3.916543
0.9500825,2125,Beta,8,-1.1350578
0.95012623,2126,Alpha,8,1.4515353
0.9501604,2127,Beta,8,-1.0849231
0.95017594,2128,Alpha,8,-3.1817684
0.95021313,2129,Beta,8,-3.1656682
0.9502508,2130,Alpha,8,0.42572653
